,age,students_in_room,stress_level,sports_per_week,good_day_(1)_0,good_day_(1)_1,good_day_(1)_2,good_day_(1)_3,good_day_(1)_4,good_day_(1)_5,good_day_(1)_6,good_day_(2)_0,good_day_(2)_1,good_day_(2)_2,good_day_(2)_3,good_day_(2)_4,good_day_(2)_5,good_day_(2)_6
226,0.23809523809523808,0.13693901035673187,0.6,0.11320754716981132,0,0,0,0,1,0,0,0,0,0,0,0,1,0
227,0.23809523809523808,0.17491369390103567,0.6,0.16981132075471697,0,0,0,1,0,0,0,0,1,0,0,0,0,0
228,0.09523809523809523,0.48216340621403914,0.6,0.09433962264150944,0,0,0,0,1,0,0,0,1,0,0,0,0,0
229,0.14285714285714285,0.06789413118527042,0.7,0.07547169811320754,1,0,0,0,0,0,0,1,0,0,0,0,0,0
230,0.23809523809523808,0.5500575373993095,0.5,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,0,0,1,0
231,0.23809523809523808,0.29804372842347526,0.01,0.18867924528301888,0,0,0,0,0,0,1,0,0,0,0,1,0,0
232,0.09523809523809523,0.3670886075949367,0.2,0.1509433962264151,0,0,0,0,1,0,0,0,0,0,0,0,0,1
233,0.09523809523809523,0.6547756041426928,0.5,0.1509433962264151,0,0,0,0,1,0,0,0,1,0,0,0,0,0
234,0.14285714285714285,0.6052934407364787,0.5,0.07547169811320754,0,0,0,1,0,0,0,0,1,0,0,0,0,0
235,0.19047619047619047,0.3095512082853855,0.5,0.03773584905660377,0,0,0,0,0,1,0,0,0,0,0,0,1,0
236,0.09523809523809523,0.3670886075949367,0.25,0.1320754716981132,0,0,0,0,1,0,0,0,1,0,0,0,0,0
237,0.09523809523809523,0.3670886075949367,0.0,0.1320754716981132,0,0,0,0,0,0,1,0,0,0,0,1,0,0
238,0.09523809523809523,0.2807825086306099,0.69,0.1509433962264151,0,1,0,0,0,0,0,0,0,0,0,0,1,0
239,0.14285714285714285,0.30724971231300346,0.0,0.1320754716981132,0,1,0,0,0,0,0,0,0,1,0,0,0,0
240,0.047619047619047616,0.42462600690448793,0.2,0.09433962264150944,0,0,0,0,0,1,0,0,1,0,0,0,0,0
241,0.09523809523809523,0.4096662830840046,0.15,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,1,0,0,0
242,0.09523809523809523,0.4085155350978136,0.02,0.18867924528301888,0,0,0,0,0,0,1,0,1,0,0,0,0,0
243,0.09523809523809523,0.19447640966628307,0.7,0.11320754716981132,0,0,1,0,0,0,0,0,0,0,0,0,1,0
244,0.09523809523809523,0.13693901035673187,0.7,0.03773584905660377,0,0,0,0,0,0,1,0,0,0,1,0,0,0
245,0.3333333333333333,0.6547756041426928,0.2,0.018867924528301886,0,0,0,0,1,0,0,1,0,0,0,0,0,0
246,0.3333333333333333,0.22669735327963175,0.0,0.37735849056603776,0,1,0,0,0,0,0,0,0,0,0,1,0,0
247,0.19047619047619047,0.286536248561565,0.65,0.018867924528301886,0,0,0,0,1,0,0,0,0,0,0,0,1,0
248,0.19047619047619047,0.42462600690448793,0.8,0.09433962264150944,0,0,0,0,0,0,1,0,0,0,0,0,0,1
249,0.19047619047619047,0.26352128883774456,0.88,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
250,0.23809523809523808,0.3394706559263521,0.8,0.18867924528301888,0,0,0,0,1,0,0,0,0,0,1,0,0,0
251,0.23809523809523808,0.2289988492520138,0.8,0.05660377358490566,0,0,0,0,0,0,1,0,0,0,0,0,0,1
252,0.23809523809523808,0.286536248561565,0.5,0.1509433962264151,0,0,0,0,1,0,0,1,0,0,0,0,0,0
253,0.23809523809523808,0.5972382048331415,0.07,0.07547169811320754,0,1,0,0,0,0,0,0,1,0,0,0,0,0
254,0.23809523809523808,0.5397008055235903,0.0,0.1509433962264151,0,0,0,0,0,0,1,0,1,0,0,0,0,0
255,0.23809523809523808,0.4660529344073648,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
256,0.23809523809523808,0.2520138089758343,0.6,0.37735849056603776,0,0,0,0,0,1,0,0,0,0,1,0,0,0
257,0.14285714285714285,0.3670886075949367,0.33,0.09433962264150944,0,0,0,0,0,1,0,0,0,0,1,0,0,0
258,0.23809523809523808,0.31530494821634064,0.17,0.05660377358490566,0,0,0,0,1,0,0,0,0,1,0,0,0,0
259,0.14285714285714285,0.3233601841196778,0.4,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,0,1,0
260,0.19047619047619047,0.6812428078250863,0.4,0.05660377358490566,0,0,1,0,0,0,0,0,1,0,0,0,0,0
261,0.42857142857142855,0.5397008055235903,1.0,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,1,0,0,0
262,0.42857142857142855,0.2002301495972382,0.2,0.11320754716981132,0,0,0,1,0,0,0,0,0,0,0,0,1,0
263,0.09523809523809523,0.616800920598389,0.2,0.11320754716981132,0,0,0,0,1,0,0,0,0,0,0,0,0,1
264,0.09523809523809523,0.35558112773302647,0.6,0.18867924528301888,0,0,0,0,0,1,0,0,0,0,0,0,0,1
265,0.09523809523809523,0.5397008055235903,0.0,0.05660377358490566,0,0,0,1,0,0,0,0,1,0,0,0,0,0
266,0.14285714285714285,0.07940161104718067,0.75,0.1509433962264151,0,1,0,0,0,0,0,0,1,0,0,0,0,0
267,0.09523809523809523,0.4487917146144994,0.53,0.1509433962264151,0,1,0,0,0,0,0,0,0,0,1,0,0,0
268,0.09523809523809523,0.19447640966628307,0.1,0.09433962264150944,0,0,0,0,1,0,0,0,1,0,0,0,0,0
269,0.09523809523809523,0.19447640966628307,0.1,0.1320754716981132,0,0,0,0,0,1,0,0,0,0,0,0,0,1
270,0.09523809523809523,0.3670886075949367,0.2,0.11320754716981132,0,0,0,1,0,0,0,0,0,0,0,1,0,0
271,0.09523809523809523,0.2520138089758343,0.8,0.05660377358490566,0,0,0,0,0,1,0,0,0,0,0,1,0,0
272,0.09523809523809523,0.1956271576524741,0.75,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
273,0.19047619047619047,0.19447640966628307,0.2,0.11320754716981132,0,1,0,0,0,0,0,0,0,0,1,0,0,0
274,0.19047619047619047,0.38895281933256615,0.1,0.18867924528301888,0,1,0,0,0,0,0,0,1,0,0,0,0,0
275,0.23809523809523808,0.3095512082853855,0.25,0.03773584905660377,0,0,0,1,0,0,0,0,0,0,0,1,0,0
276,0.09523809523809523,0.4568469505178366,0.44,0.1320754716981132,0,0,0,0,1,0,0,0,0,0,1,0,0,0
277,0.14285714285714285,0.286536248561565,0.75,0.05660377358490566,0,0,0,0,0,1,0,0,0,0,1,0,0,0
278,0.23809523809523808,0.3095512082853855,0.6,0.07547169811320754,0,1,0,0,0,0,0,0,0,0,1,0,0,0
279,0.23809523809523808,0.3095512082853855,0.25,0.05660377358490566,0,0,0,0,1,0,0,0,1,0,0,0,0,0
280,0.047619047619047616,0.3095512082853855,0.0,0.05660377358490566,0,0,0,0,0,0,1,0,1,0,0,0,0,0
281,0.047619047619047616,0.3095512082853855,0.7,0.018867924528301886,0,0,0,0,1,0,0,1,0,0,0,0,0,0
282,0.047619047619047616,0.3670886075949367,0.56,0.03773584905660377,0,0,0,0,0,0,1,0,0,0,0,0,1,0
283,0.047619047619047616,0.19447640966628307,0.66,0.07547169811320754,0,0,0,1,0,0,0,0,0,0,0,0,1,0
284,0.14285714285714285,0.42462600690448793,0.69,0.18867924528301888,0,0,0,0,0,1,0,0,0,0,0,1,0,0
285,0.19047619047619047,0.3670886075949367,0.01,0.03773584905660377,0,0,0,1,0,0,0,0,1,0,0,0,0,0
286,0.2857142857142857,0.2520138089758343,0.9,0.03773584905660377,0,0,0,0,0,0,1,0,1,0,0,0,0,0
287,0.14285714285714285,0.3095512082853855,0.5,0.07547169811320754,0,0,0,0,1,0,0,0,0,0,0,0,1,0
288,0.09523809523809523,0.19447640966628307,0.99,0.1509433962264151,0,1,0,0,0,0,0,0,1,0,0,0,0,0
289,1.0,0.5972382048331415,0.0,0.09433962264150944,0,0,0,1,0,0,0,0,0,0,1,0,0,0
290,1.0,0.22209436133486765,0.1,0.07547169811320754,0,1,0,0,0,0,0,0,1,0,0,0,0,0
291,1.0,0.19447640966628307,0.5,0.03773584905660377,0,1,0,0,0,0,0,0,1,0,0,0,0,0
292,0.14285714285714285,0.19447640966628307,0.2,0.03773584905660377,1,0,0,0,0,0,0,0,1,0,0,0,0,0
293,0.14285714285714285,0.1714614499424626,0.15,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
294,0.09523809523809523,0.5120828538550057,0.57,0.05660377358490566,0,0,0,0,1,0,0,0,0,0,1,0,0,0
295,0.09523809523809523,0.3095512082853855,0.6,0.09433962264150944,0,0,0,0,1,0,0,0,0,0,0,0,1,0
296,0.14285714285714285,0.42462600690448793,0.3,0.03773584905660377,0,1,0,0,0,0,0,0,1,0,0,0,0,0
297,0.14285714285714285,0.48216340621403914,0.28,0.03773584905660377,0,0,0,0,1,0,0,0,0,0,1,0,0,0
298,0.38095238095238093,0.19217491369390102,0.45,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
299,0.2857142857142857,0.42462600690448793,0.8,0.1509433962264151,0,1,0,0,0,0,0,0,0,0,1,0,0,0
300,0.09523809523809523,0.19447640966628307,0.7,0.18867924528301888,0,0,0,0,0,1,0,0,0,0,0,1,0,0
301,0.2857142857142857,0.42462600690448793,0.7,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
302,0.2857142857142857,0.13693901035673187,0.1,0.09433962264150944,0,0,0,1,0,0,0,1,0,0,0,0,0,0
303,0.2857142857142857,0.13693901035673187,0.1,0.09433962264150944,0,0,0,0,0,0,1,0,0,0,0,0,0,1
304,0.2857142857142857,0.19447640966628307,0.8,0.05660377358490566,0,0,0,0,0,1,0,0,1,0,0,0,0,0
